Plot Title: Alpine,,,,,
#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10798076, SEN S/N: 9713852)","Temp, °F (LGR S/N: 10798076, SEN S/N: 9719163)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 9731458)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 10769160)"
459,11/8/16 2:00,33.633,33.534,0.0744,0.1913
460,11/8/16 3:00,33.534,33.485,0.0736,0.192
461,11/8/16 4:00,33.435,33.435,0.0736,0.192
462,11/8/16 5:00,33.336,33.336,0.0729,0.1928
463,11/8/16 6:00,33.287,33.287,0.0722,0.1942
464,11/8/16 7:00,33.188,33.237,0.0722,0.1957
465,11/8/16 8:00,33.089,33.188,0.0715,0.1971
466,11/8/16 9:00,33.237,33.287,0.0722,0.1942
467,11/8/16 10:00,33.485,33.435,0.0722,0.1899
468,11/8/16 11:00,34.075,33.584,0.0729,0.1906
469,11/8/16 12:00,35.492,33.681,0.0744,0.1942
470,11/8/16 13:00,38.084,34.371,0.0758,0.1964
471,11/8/16 14:00,40.764,36.41,0.0758,0.1971
472,11/8/16 15:00,42.017,38.322,0.0758,0.1971
473,11/8/16 16:00,41.23,38.748,0.0751,0.1964
474,11/8/16 17:00,39.549,37.893,0.0751,0.1957
475,11/8/16 18:00,37.942,36.795,0.0751,0.1949
476,11/8/16 19:00,36.603,35.928,0.0744,0.1942
477,11/8/16 20:00,35.782,35.298,0.0744,0.1935
478,11/8/16 21:00,35.2,34.858,0.0736,0.1928
479,11/8/16 22:00,34.81,34.516,0.0736,0.1928
480,11/8/16 23:00,34.468,34.32,0.0729,0.192
481,11/9/16 0:00,34.272,34.124,0.0729,0.1913
482,11/9/16 1:00,34.075,33.978,0.0729,0.1906
483,11/9/16 2:00,33.928,33.879,0.0722,0.1906
484,11/9/16 3:00,33.78,33.78,0.0722,0.1899
485,11/9/16 4:00,33.681,33.681,0.0715,0.1899
486,11/9/16 5:00,33.584,33.584,0.0707,0.1906
487,11/9/16 6:00,33.485,33.534,0.07,0.1913
488,11/9/16 7:00,33.386,33.435,0.07,0.192
489,11/9/16 8:00,33.287,33.386,0.0693,0.1928
490,11/9/16 9:00,33.485,33.485,0.0707,0.1906
491,11/9/16 10:00,33.879,33.681,0.0715,0.1884
492,11/9/16 11:00,34.907,33.78,0.0722,0.1906
493,11/9/16 12:00,36.891,34.174,0.0729,0.1935
494,11/9/16 13:00,39.783,35.83,0.0736,0.1942
495,11/9/16 14:00,42.247,38.273,0.0736,0.1942
496,11/9/16 15:00,43.716,40.111,0.0736,0.1942
497,11/9/16 16:00,43.167,40.719,0.0729,0.1935
498,11/9/16 17:00,41.09,39.783,0.0729,0.1928
499,11/9/16 18:00,39.267,38.511,0.0722,0.192
500,11/9/16 19:00,37.702,37.416,0.0722,0.192
501,11/9/16 20:00,36.651,36.505,0.0722,0.1913
502,11/9/16 21:00,35.928,35.879,0.0722,0.1913
503,11/9/16 22:00,35.395,35.395,0.0715,0.1906
504,11/9/16 23:00,35.055,35.006,0.0715,0.1906
505,11/10/16 0:00,34.713,34.761,0.0715,0.1899
506,11/10/16 1:00,34.468,34.565,0.0715,0.1899
507,11/10/16 2:00,34.272,34.371,0.0707,0.1891
508,11/10/16 3:00,34.124,34.223,0.0707,0.1884
509,11/10/16 4:00,33.978,34.075,0.07,0.1884
510,11/10/16 5:00,33.879,33.928,0.07,0.1884
511,11/10/16 6:00,33.732,33.831,0.0693,0.1891
512,11/10/16 7:00,33.633,33.732,0.0693,0.1891
513,11/10/16 8:00,33.584,33.681,0.0686,0.1899
514,11/10/16 9:00,33.681,33.78,0.07,0.1877
515,11/10/16 10:00,34.371,33.928,0.0707,0.1884
516,11/10/16 11:00,35.685,34.075,0.0715,0.1899
517,11/10/16 12:00,38.226,35.006,0.0722,0.192
518,11/10/16 13:00,41.23,37.321,0.0722,0.1928
519,11/10/16 14:00,43.167,39.549,0.0722,0.192
520,11/10/16 15:00,43.853,40.764,0.0715,0.192
521,11/10/16 16:00,42.847,40.858,0.0715,0.1913
522,11/10/16 17:00,40.719,39.783,0.0707,0.1906
523,11/10/16 18:00,38.937,38.511,0.0707,0.1899
524,11/10/16 19:00,37.513,37.416,0.0707,0.1899
525,11/10/16 20:00,36.505,36.554,0.0707,0.1899
526,11/10/16 21:00,35.83,35.928,0.07,0.1891
527,11/10/16 22:00,35.346,35.443,0.07,0.1884
528,11/10/16 23:00,35.006,35.103,0.07,0.1884
529,11/11/16 0:00,34.664,34.81,0.0693,0.1884
530,11/11/16 1:00,34.468,34.565,0.0693,0.1884
531,11/11/16 2:00,34.272,34.419,0.0693,0.1877
532,11/11/16 3:00,34.075,34.223,0.0686,0.1877
533,11/11/16 4:00,33.928,34.124,0.0686,0.1884
534,11/11/16 5:00,33.78,33.978,0.0678,0.1899
535,11/11/16 6:00,33.681,33.879,0.0678,0.1906
536,11/11/16 7:00,33.584,33.732,0.0671,0.1913
537,11/11/16 8:00,33.485,33.633,0.0671,0.1928
538,11/11/16 9:00,33.633,33.732,0.0678,0.1906
539,11/11/16 10:00,33.879,33.831,0.0686,0.1877
540,11/11/16 11:00,34.371,33.879,0.0686,0.187
541,11/11/16 12:00,35.492,34.075,0.07,0.1884
542,11/11/16 13:00,37.989,35.103,0.07,0.1899
543,11/11/16 14:00,40.858,37.179,0.07,0.1906
544,11/11/16 15:00,42.064,38.889,0.07,0.1899
545,11/11/16 16:00,41.369,39.267,0.07,0.1899
546,11/11/16 17:00,39.36,38.322,0.0693,0.1891
547,11/11/16 18:00,37.56,37.179,0.0693,0.1884
548,11/11/16 19:00,36.313,36.266,0.0693,0.1877
549,11/11/16 20:00,35.589,35.589,0.0693,0.1884
550,11/11/16 21:00,35.103,35.152,0.0686,0.1877
551,11/11/16 22:00,34.761,34.81,0.0686,0.1877
552,11/11/16 23:00,34.468,34.565,0.0686,0.187
553,11/12/16 0:00,34.272,34.371,0.0686,0.187
554,11/12/16 1:00,34.075,34.223,0.0678,0.187
555,11/12/16 2:00,33.978,34.075,0.0678,0.1877
556,11/12/16 3:00,33.78,33.978,0.0671,0.1884
557,11/12/16 4:00,33.681,33.831,0.0671,0.1891
558,11/12/16 5:00,33.584,33.732,0.0671,0.1906
559,11/12/16 6:00,33.485,33.633,0.0671,0.1913
560,11/12/16 7:00,33.386,33.534,0.0664,0.192
561,11/12/16 8:00,33.287,33.485,0.0664,0.1928
562,11/12/16 9:00,33.287,33.435,0.0664,0.1928
563,11/12/16 10:00,33.287,33.386,0.0664,0.192
564,11/12/16 11:00,33.534,33.681,0.0671,0.1877
565,11/12/16 12:00,33.879,33.831,0.0678,0.1855
566,11/12/16 13:00,34.419,33.879,0.0686,0.187
567,11/12/16 14:00,36.939,34.468,0.0686,0.1884
568,11/12/16 15:00,38.7,35.782,0.0686,0.1877
569,11/12/16 16:00,38.037,36.217,0.0686,0.1877
570,11/12/16 17:00,36.554,35.638,0.0686,0.1877
571,11/12/16 18:00,35.346,34.957,0.0686,0.1877
572,11/12/16 19:00,34.565,34.468,0.0686,0.187
573,11/12/16 20:00,34.174,34.174,0.0678,0.187
574,11/12/16 21:00,33.978,33.978,0.0678,0.1862
575,11/12/16 22:00,33.78,33.831,0.0678,0.1862
576,11/12/16 23:00,33.681,33.732,0.0671,0.187
577,11/13/16 0:00,33.534,33.633,0.0671,0.187
578,11/13/16 1:00,33.435,33.534,0.0664,0.1884
579,11/13/16 2:00,33.336,33.485,0.0664,0.1891
580,11/13/16 3:00,33.287,33.435,0.0664,0.1899
581,11/13/16 4:00,33.188,33.336,0.0657,0.1906
582,11/13/16 5:00,33.138,33.287,0.0657,0.1913
583,11/13/16 6:00,33.089,33.237,0.0657,0.192
584,11/13/16 7:00,32.99,33.188,0.0649,0.1935
585,11/13/16 8:00,32.891,33.089,0.0649,0.1942
586,11/13/16 9:00,32.99,33.138,0.0657,0.1935
587,11/13/16 10:00,32.99,33.089,0.0657,0.1928
588,11/13/16 11:00,33.039,33.188,0.0657,0.1913
589,11/13/16 12:00,33.188,33.287,0.0664,0.1855
590,11/13/16 13:00,33.237,33.287,0.0664,0.1848
591,11/13/16 14:00,33.237,33.188,0.0664,0.184
592,11/13/16 15:00,33.287,33.188,0.0664,0.184
593,11/13/16 16:00,33.287,33.089,0.0664,0.184
594,11/13/16 17:00,33.138,32.99,0.0664,0.1848
595,11/13/16 18:00,32.99,32.94,0.0664,0.1855
596,11/13/16 19:00,32.99,32.94,0.0657,0.187
597,11/13/16 20:00,32.891,32.94,0.0657,0.1884
598,11/13/16 21:00,32.891,32.891,0.0657,0.1906
599,11/13/16 22:00,32.841,32.891,0.0649,0.1928
600,11/13/16 23:00,32.79,32.841,0.0649,0.1942
601,11/14/16 0:00,32.742,32.841,0.0649,0.1949
602,11/14/16 1:00,32.691,32.79,0.0649,0.1957
603,11/14/16 2:00,32.592,32.742,0.0642,0.1964
604,11/14/16 3:00,32.592,32.691,0.0642,0.1964
605,11/14/16 4:00,32.491,32.641,0.0635,0.1957
606,11/14/16 5:00,32.491,32.641,0.0628,0.1957
607,11/14/16 6:00,32.443,32.592,0.0628,0.1957
608,11/14/16 7:00,32.392,32.542,0.062,0.1957
609,11/14/16 8:00,32.342,32.491,0.0613,0.1957
610,11/14/16 9:00,32.342,32.542,0.062,0.1949
611,11/14/16 10:00,32.392,32.691,0.0628,0.1935
612,11/14/16 11:00,32.443,32.79,0.0642,0.1913
613,11/14/16 12:00,32.592,32.841,0.0642,0.1884
614,11/14/16 13:00,32.79,32.891,0.0642,0.1855
615,11/14/16 14:00,33.287,32.891,0.0642,0.1833
616,11/14/16 15:00,34.516,32.841,0.0642,0.1833
617,11/14/16 16:00,34.81,32.641,0.0642,0.1833
618,11/14/16 17:00,33.978,32.542,0.0642,0.1833
619,11/14/16 18:00,33.287,32.491,0.0642,0.1833
620,11/14/16 19:00,33.039,32.542,0.0642,0.1833
621,11/14/16 20:00,32.891,32.491,0.0642,0.1855
622,11/14/16 21:00,32.891,32.491,0.0642,0.1855
623,11/14/16 22:00,32.79,32.491,0.0642,0.1862
624,11/14/16 23:00,32.742,32.491,0.0635,0.1884
625,11/15/16 0:00,32.742,32.491,0.0635,0.1899
626,11/15/16 1:00,32.691,32.491,0.0635,0.1913
627,11/15/16 2:00,32.691,32.491,0.0628,0.1928
628,11/15/16 3:00,32.691,32.491,0.0628,0.1935
629,11/15/16 4:00,32.641,32.491,0.0628,0.1949
630,11/15/16 5:00,32.592,32.491,0.0628,0.1957
631,11/15/16 6:00,32.592,32.443,0.062,0.1957
632,11/15/16 7:00,32.592,32.443,0.062,0.1964
633,11/15/16 8:00,32.491,32.392,0.0613,0.1964
634,11/15/16 9:00,32.641,32.491,0.062,0.1957
635,11/15/16 10:00,32.841,32.691,0.0635,0.1928
636,11/15/16 11:00,33.188,32.841,0.0642,0.1877
637,11/15/16 12:00,33.928,32.891,0.0642,0.1848
638,11/15/16 13:00,35.928,32.99,0.0642,0.184
639,11/15/16 14:00,37.989,32.99,0.0606,0.192
640,11/15/16 15:00,38.511,33.039,0.0606,0.1935
641,11/15/16 16:00,37.751,32.891,0.0606,0.1928
642,11/15/16 17:00,35.928,32.691,0.0598,0.1928
643,11/15/16 18:00,34.468,32.641,0.0606,0.192
644,11/15/16 19:00,33.831,32.592,0.0606,0.1913
645,11/15/16 20:00,33.485,32.592,0.0606,0.1906
646,11/15/16 21:00,33.287,32.592,0.0606,0.1906
647,11/15/16 22:00,33.188,32.592,0.0606,0.1891
648,11/15/16 23:00,33.089,32.592,0.0606,0.1884
649,11/16/16 0:00,33.039,32.592,0.0606,0.1877
650,11/16/16 1:00,32.99,32.592,0.0606,0.1862
651,11/16/16 2:00,32.891,32.592,0.0606,0.1855
652,11/16/16 3:00,32.891,32.542,0.0606,0.184
653,11/16/16 4:00,32.841,32.542,0.0606,0.1833
654,11/16/16 5:00,32.79,32.542,0.0606,0.1819
655,11/16/16 6:00,32.79,32.542,0.0606,0.1811
656,11/16/16 7:00,32.79,32.542,0.0606,0.1804
657,11/16/16 8:00,32.742,32.542,0.0606,0.1797
658,11/16/16 9:00,32.742,32.542,0.0606,0.1797
659,11/16/16 10:00,32.79,32.592,0.0606,0.1804
660,11/16/16 11:00,32.79,32.592,0.0606,0.1811
661,11/16/16 12:00,32.79,32.592,0.0606,0.1826
662,11/16/16 13:00,32.841,32.641,0.0613,0.184
663,11/16/16 14:00,32.841,32.641,0.0613,0.1848
664,11/16/16 15:00,32.841,32.592,0.0613,0.1848
665,11/16/16 16:00,32.79,32.592,0.0613,0.1848
666,11/16/16 17:00,32.742,32.542,0.0606,0.1848
667,11/16/16 18:00,32.691,32.542,0.0606,0.184
668,11/16/16 19:00,32.691,32.542,0.0598,0.1833
669,11/16/16 20:00,32.691,32.491,0.0613,0.1826
670,11/16/16 21:00,32.641,32.491,0.0591,0.1819
671,11/16/16 22:00,32.641,32.491,0.0584,0.1804
672,11/16/16 23:00,32.592,32.491,0.0606,0.179
673,11/17/16 0:00,32.592,32.443,0.0606,0.1775
674,11/17/16 1:00,32.491,32.443,0.0606,0.1768
675,11/17/16 2:00,32.491,32.392,0.0613,0.1768
676,11/17/16 3:00,32.491,32.392,0.0606,0.1753
677,11/17/16 4:00,32.443,32.392,0.0613,0.1739
678,11/17/16 5:00,32.392,32.342,0.0606,0.1732
679,11/17/16 6:00,32.342,32.342,0.0598,0.1739
680,11/17/16 7:00,32.293,32.293,0.0598,0.1732
681,11/17/16 8:00,32.293,32.293,0.0569,0.1724
682,11/17/16 9:00,32.293,32.293,0.0613,0.1717
683,11/17/16 10:00,32.243,32.293,0.0598,0.1724
684,11/17/16 11:00,32.193,32.293,0.0613,0.1724
685,11/17/16 12:00,32.243,32.293,0.0606,0.1717
686,11/17/16 13:00,32.243,32.293,0.0606,0.1724
687,11/17/16 14:00,32.243,32.293,0.0606,0.1724
688,11/17/16 15:00,32.243,32.293,0.0606,0.1724
689,11/17/16 16:00,32.243,32.293,0.0598,0.1724
690,11/17/16 17:00,32.243,32.293,0.0598,0.1724
691,11/17/16 18:00,32.243,32.293,0.0598,0.1732
692,11/17/16 19:00,32.293,32.293,0.0598,0.1732
693,11/17/16 20:00,32.293,32.293,0.0591,0.1732
694,11/17/16 21:00,32.293,32.293,0.0591,0.1732
695,11/17/16 22:00,32.293,32.243,0.0591,0.1732
696,11/17/16 23:00,32.293,32.293,0.0591,0.1739
697,11/18/16 0:00,32.293,32.293,0.0591,0.1739
698,11/18/16 1:00,32.293,32.293,0.0591,0.1739
699,11/18/16 2:00,32.293,32.243,0.0591,0.1739
700,11/18/16 3:00,32.293,32.243,0.0584,0.1739
701,11/18/16 4:00,32.293,32.243,0.0591,0.1739
702,11/18/16 5:00,32.243,32.243,0.0584,0.1739
703,11/18/16 6:00,32.293,32.243,0.0584,0.1739
704,11/18/16 7:00,32.243,32.243,0.0584,0.1739
705,11/18/16 8:00,32.243,32.243,0.0584,0.1732
706,11/18/16 9:00,32.243,32.243,0.0584,0.1732
707,11/18/16 10:00,32.243,32.243,0.0584,0.1739
708,11/18/16 11:00,32.243,32.243,0.0584,0.1739
709,11/18/16 12:00,32.243,32.243,0.0584,0.1739
710,11/18/16 13:00,32.243,32.243,0.0584,0.1739
711,11/18/16 14:00,32.243,32.243,0.0584,0.1739
712,11/18/16 15:00,32.293,32.243,0.0584,0.1746
713,11/18/16 16:00,32.293,32.243,0.0584,0.1746
714,11/18/16 17:00,32.293,32.243,0.0584,0.1746
715,11/18/16 18:00,32.293,32.243,0.0584,0.1746
716,11/18/16 19:00,32.293,32.243,0.0584,0.1746
717,11/18/16 20:00,32.293,32.243,0.0584,0.1746
718,11/18/16 21:00,32.293,32.243,0.0584,0.1739
719,11/18/16 22:00,32.243,32.243,0.0584,0.1746
720,11/18/16 23:00,32.243,32.243,0.0584,0.1739
721,11/19/16 0:00,32.243,32.243,0.0584,0.1739
722,11/19/16 1:00,32.243,32.243,0.0584,0.1746
723,11/19/16 2:00,32.243,32.193,0.0584,0.1746
724,11/19/16 3:00,32.243,32.243,0.0584,0.1746
725,11/19/16 4:00,32.243,32.193,0.0584,0.1746
726,11/19/16 5:00,32.243,32.193,0.0584,0.1746
727,11/19/16 6:00,32.243,32.243,0.0584,0.1746
728,11/19/16 7:00,32.243,32.243,0.0584,0.1746
729,11/19/16 8:00,32.243,32.193,0.0584,0.1739
730,11/19/16 9:00,32.243,32.193,0.0584,0.1746
731,11/19/16 10:00,32.193,32.193,0.0584,0.1746
732,11/19/16 11:00,32.243,32.193,0.0577,0.1746
733,11/19/16 12:00,32.243,32.193,0.0584,0.1753
734,11/19/16 13:00,32.243,32.193,0.0584,0.1761
735,11/19/16 14:00,32.243,32.243,0.0584,0.1768
736,11/19/16 15:00,32.293,32.243,0.0584,0.1775
737,11/19/16 16:00,32.293,32.243,0.0577,0.1775
738,11/19/16 17:00,32.293,32.243,0.0584,0.1768
739,11/19/16 18:00,32.293,32.243,0.0577,0.1768
740,11/19/16 19:00,32.293,32.243,0.0577,0.1761
741,11/19/16 20:00,32.293,32.193,0.0577,0.1761
742,11/19/16 21:00,32.293,32.193,0.0577,0.1761
743,11/19/16 22:00,32.293,32.193,0.0577,0.1761
744,11/19/16 23:00,32.293,32.193,0.0577,0.1753
745,11/20/16 0:00,32.293,32.193,0.0577,0.1753
746,11/20/16 1:00,32.293,32.193,0.0577,0.1761
747,11/20/16 2:00,32.293,32.243,0.0577,0.1761
748,11/20/16 3:00,32.293,32.243,0.0577,0.1761
749,11/20/16 4:00,32.293,32.193,0.0577,0.1761
750,11/20/16 5:00,32.293,32.193,0.0577,0.1761
751,11/20/16 6:00,32.293,32.193,0.0577,0.1761
752,11/20/16 7:00,32.293,32.193,0.0577,0.1761
753,11/20/16 8:00,32.293,32.193,0.0577,0.1761
754,11/20/16 9:00,32.293,32.193,0.0577,0.1761
755,11/20/16 10:00,32.293,32.193,0.0577,0.1761
756,11/20/16 11:00,32.293,32.243,0.0577,0.1768
757,11/20/16 12:00,32.293,32.243,0.0577,0.1768
758,11/20/16 13:00,32.293,32.193,0.0577,0.1775
759,11/20/16 14:00,32.293,32.243,0.0577,0.1782
760,11/20/16 15:00,32.293,32.243,0.0577,0.179
761,11/20/16 16:00,32.293,32.243,0.0577,0.179
762,11/20/16 17:00,32.293,32.243,0.0577,0.1782
763,11/20/16 18:00,32.293,32.243,0.0577,0.1775
764,11/20/16 19:00,32.293,32.193,0.0577,0.1775
765,11/20/16 20:00,32.293,32.193,0.0577,0.1768
766,11/20/16 21:00,32.293,32.193,0.0577,0.1768
767,11/20/16 22:00,32.293,32.193,0.0577,0.1775
768,11/20/16 23:00,32.293,32.193,0.0577,0.1768
769,11/21/16 0:00,32.293,32.193,0.0577,0.1775
770,11/21/16 1:00,32.293,32.243,0.0577,0.1775
771,11/21/16 2:00,32.293,32.193,0.0577,0.1768
772,11/21/16 3:00,32.293,32.243,0.0577,0.1775
773,11/21/16 4:00,32.293,32.243,0.0577,0.1775
774,11/21/16 5:00,32.293,32.193,0.0577,0.1775
775,11/21/16 6:00,32.293,32.193,0.0577,0.1775
776,11/21/16 7:00,32.293,32.193,0.0577,0.1775
777,11/21/16 8:00,32.293,32.243,0.0577,0.1775
778,11/21/16 9:00,32.293,32.243,0.0577,0.1775
779,11/21/16 10:00,32.293,32.193,0.0577,0.1775
780,11/21/16 11:00,32.293,32.243,0.0577,0.1782
781,11/21/16 12:00,32.293,32.243,0.0577,0.1782
782,11/21/16 13:00,32.293,32.243,0.0577,0.1782
783,11/21/16 14:00,32.293,32.243,0.0577,0.1782
784,11/21/16 15:00,32.293,32.243,0.0577,0.1782
785,11/21/16 16:00,32.293,32.243,0.0577,0.1782
786,11/21/16 17:00,32.293,32.243,0.0577,0.179
787,11/21/16 18:00,32.293,32.243,0.0577,0.179
788,11/21/16 19:00,32.293,32.243,0.0577,0.179
789,11/21/16 20:00,32.293,32.243,0.0577,0.179
790,11/21/16 21:00,32.293,32.243,0.0577,0.179
791,11/21/16 22:00,32.293,32.193,0.0577,0.179
792,11/21/16 23:00,32.293,32.243,0.0577,0.179
793,11/22/16 0:00,32.293,32.243,0.0577,0.179
794,11/22/16 1:00,32.293,32.243,0.0577,0.179
795,11/22/16 2:00,32.293,32.243,0.0577,0.179
796,11/22/16 3:00,32.293,32.243,0.0577,0.179
797,11/22/16 4:00,32.293,32.243,0.0577,0.179
798,11/22/16 5:00,32.293,32.243,0.0577,0.179
799,11/22/16 6:00,32.293,32.243,0.0577,0.179
800,11/22/16 7:00,32.342,32.243,0.0577,0.179
801,11/22/16 8:00,32.293,32.243,0.0577,0.179
802,11/22/16 9:00,32.293,32.243,0.0577,0.179
803,11/22/16 10:00,32.293,32.243,0.0577,0.1797
804,11/22/16 11:00,32.293,32.243,0.0577,0.1797
805,11/22/16 12:00,32.293,32.243,0.0577,0.1797
806,11/22/16 13:00,32.293,32.243,0.0584,0.1797
807,11/22/16 14:00,32.293,32.243,0.0584,0.1797
808,11/22/16 15:00,32.342,32.243,0.0584,0.1797
809,11/22/16 16:00,32.293,32.243,0.0584,0.1797
810,11/22/16 17:00,32.342,32.243,0.0577,0.1797
811,11/22/16 18:00,32.342,32.243,0.0584,0.1797
812,11/22/16 19:00,32.293,32.243,0.0584,0.1797
813,11/22/16 20:00,32.342,32.243,0.0584,0.1797
814,11/22/16 21:00,32.342,32.243,0.0584,0.1804
815,11/22/16 22:00,32.342,32.243,0.0584,0.1797
816,11/22/16 23:00,32.293,32.243,0.0584,0.1797
817,11/23/16 0:00,32.342,32.243,0.0584,0.1797
818,11/23/16 1:00,32.342,32.243,0.0584,0.1797
819,11/23/16 2:00,32.342,32.243,0.0584,0.1804
820,11/23/16 3:00,32.342,32.243,0.0584,0.1804
821,11/23/16 4:00,32.342,32.243,0.0584,0.1804
822,11/23/16 5:00,32.342,32.243,0.0584,0.1804
823,11/23/16 6:00,32.342,32.243,0.0584,0.1804
824,11/23/16 7:00,32.342,32.243,0.0584,0.1804
825,11/23/16 8:00,32.342,32.243,0.0584,0.1804
826,11/23/16 9:00,32.342,32.243,0.0584,0.1804
827,11/23/16 10:00,32.342,32.243,0.0584,0.1804
828,11/23/16 11:00,32.342,32.243,0.0584,0.1804
829,11/23/16 12:00,32.342,32.243,0.0584,0.1804
830,11/23/16 13:00,32.342,32.243,0.0584,0.1804
831,11/23/16 14:00,32.342,32.243,0.0584,0.1804
832,11/23/16 15:00,32.342,32.243,0.0584,0.1804
833,11/23/16 16:00,32.342,32.243,0.0584,0.1804
834,11/23/16 17:00,32.342,32.243,0.0584,0.1804
835,11/23/16 18:00,32.342,32.243,0.0584,0.1804
836,11/23/16 19:00,32.342,32.243,0.0584,0.1804
837,11/23/16 20:00,32.342,32.243,0.0584,0.1804
838,11/23/16 21:00,32.342,32.243,0.0584,0.1804
839,11/23/16 22:00,32.342,32.243,0.0584,0.1804
840,11/23/16 23:00,32.342,32.243,0.0584,0.1804
841,11/24/16 0:00,32.342,32.243,0.0584,0.1804
842,11/24/16 1:00,32.342,32.243,0.0584,0.1804
843,11/24/16 2:00,32.342,32.243,0.0584,0.1804
844,11/24/16 3:00,32.342,32.243,0.0584,0.1804
845,11/24/16 4:00,32.342,32.243,0.0584,0.1804
846,11/24/16 5:00,32.342,32.243,0.0584,0.1804
847,11/24/16 6:00,32.342,32.243,0.0584,0.1804
848,11/24/16 7:00,32.342,32.243,0.0584,0.1804
849,11/24/16 8:00,32.342,32.243,0.0584,0.1804
850,11/24/16 9:00,32.342,32.243,0.0584,0.1804
851,11/24/16 10:00,32.392,32.243,0.0584,0.1804
852,11/24/16 11:00,32.342,32.243,0.0584,0.1804
853,11/24/16 12:00,32.342,32.243,0.0584,0.1804
854,11/24/16 13:00,32.392,32.243,0.0584,0.1804
855,11/24/16 14:00,32.342,32.243,0.0584,0.1804
856,11/24/16 15:00,32.342,32.243,0.0584,0.1804
857,11/24/16 16:00,32.392,32.243,0.0584,0.1804
858,11/24/16 17:00,32.342,32.243,0.0584,0.1804
859,11/24/16 18:00,32.342,32.243,0.0584,0.1804
860,11/24/16 19:00,32.342,32.243,0.0584,0.1804
861,11/24/16 20:00,32.342,32.243,0.0584,0.1804
862,11/24/16 21:00,32.392,32.243,0.0584,0.1804
863,11/24/16 22:00,32.392,32.243,0.0584,0.1811
864,11/24/16 23:00,32.342,32.243,0.0584,0.1811
865,11/25/16 0:00,32.342,32.243,0.0584,0.1811
866,11/25/16 1:00,32.342,32.243,0.0584,0.1811
867,11/25/16 2:00,32.342,32.243,0.0584,0.1811
868,11/25/16 3:00,32.342,32.243,0.0584,0.1811
869,11/25/16 4:00,32.392,32.243,0.0584,0.1804
870,11/25/16 5:00,32.342,32.243,0.0584,0.1811
871,11/25/16 6:00,32.392,32.243,0.0591,0.1811
872,11/25/16 7:00,32.392,32.243,0.0584,0.1811
873,11/25/16 8:00,32.392,32.243,0.0584,0.1811
874,11/25/16 9:00,32.392,32.243,0.0584,0.1811
875,11/25/16 10:00,32.392,32.243,0.0584,0.1811
876,11/25/16 11:00,32.392,32.243,0.0584,0.1811
877,11/25/16 12:00,32.342,32.243,0.0584,0.1811
878,11/25/16 13:00,32.342,32.243,0.0584,0.1811
879,11/25/16 14:00,32.342,32.243,0.0584,0.1811
880,11/25/16 15:00,32.392,32.243,0.0584,0.1811
881,11/25/16 16:00,32.342,32.243,0.0584,0.1811
882,11/25/16 17:00,32.392,32.243,0.0584,0.1811
883,11/25/16 18:00,32.392,32.243,0.0584,0.1811
884,11/25/16 19:00,32.342,32.243,0.0584,0.1811
885,11/25/16 20:00,32.392,32.243,0.0584,0.1811
886,11/25/16 21:00,32.342,32.243,0.0584,0.1811
887,11/25/16 22:00,32.392,32.243,0.0584,0.1811
888,11/25/16 23:00,32.392,32.243,0.0584,0.1819
889,11/26/16 0:00,32.392,32.243,0.0584,0.1811
890,11/26/16 1:00,32.392,32.243,0.0584,0.1811
891,11/26/16 2:00,32.392,32.243,0.0584,0.1811
892,11/26/16 3:00,32.342,32.243,0.0584,0.1811
893,11/26/16 4:00,32.392,32.243,0.0584,0.1811
894,11/26/16 5:00,32.342,32.243,0.0584,0.1811
895,11/26/16 6:00,32.392,32.243,0.0584,0.1811
896,11/26/16 7:00,32.392,32.243,0.0584,0.1811
897,11/26/16 8:00,32.392,32.243,0.0584,0.1811
898,11/26/16 9:00,32.392,32.243,0.0584,0.1811
899,11/26/16 10:00,32.342,32.243,0.0584,0.1811
900,11/26/16 11:00,32.392,32.243,0.0584,0.1811
901,11/26/16 12:00,32.342,32.243,0.0584,0.1811
902,11/26/16 13:00,32.342,32.243,0.0584,0.1811
903,11/26/16 14:00,32.342,32.243,0.0584,0.1811
904,11/26/16 15:00,32.342,32.243,0.0584,0.1811
905,11/26/16 16:00,32.392,32.243,0.0584,0.1811
906,11/26/16 17:00,32.342,32.243,0.0584,0.1811
907,11/26/16 18:00,32.342,32.243,0.0584,0.1811
908,11/26/16 19:00,32.342,32.243,0.0584,0.1811
909,11/26/16 20:00,32.392,32.243,0.0584,0.1811
910,11/26/16 21:00,32.342,32.243,0.0584,0.1811
911,11/26/16 22:00,32.342,32.243,0.0584,0.1811
912,11/26/16 23:00,32.342,32.243,0.0584,0.1811
913,11/27/16 0:00,32.342,32.243,0.0584,0.1811
914,11/27/16 1:00,32.342,32.243,0.0584,0.1811
915,11/27/16 2:00,32.342,32.243,0.0584,0.1811
916,11/27/16 3:00,32.342,32.243,0.0584,0.1811
917,11/27/16 4:00,32.392,32.243,0.0584,0.1811
918,11/27/16 5:00,32.342,32.243,0.0584,0.1811
919,11/27/16 6:00,32.392,32.243,0.0584,0.1811
920,11/27/16 7:00,32.342,32.243,0.0584,0.1811
921,11/27/16 8:00,32.342,32.243,0.0584,0.1811
