"","Year","Site","Block","Subplot","Treatment","Veg.Type","Species","Functional.Type","DOYsf","Event","DOY"
"292",2017,"LM","B","Right","Treatment","Shrub","Vicia americana","Forb",133,"FOF",173
"293",2017,"LM","B","Right","Treatment","Shrub","Vicia americana","Forb",133,"FLCC",188
"294",2017,"LM","B","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",133,"NL",149
"295",2017,"LM","B","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",133,"FLE",159
"296",2017,"LM","B","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",133,"FOF",188
"297",2017,"LM","B","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",133,"FLCC",233
"298",2017,"LM","B","Right","Treatment","Shrub","Poa pratensis","Graminoid",133,"NL",135
"299",2017,"LM","B","Right","Treatment","Shrub","Poa pratensis","Graminoid",133,"FLE",159
"300",2017,"LM","B","Right","Treatment","Shrub","Poa pratensis","Graminoid",133,"FOF",188
"301",2017,"LM","B","Right","Treatment","Shrub","Poa pratensis","Graminoid",133,"FLCC",212
"302",2017,"LM","B","Right","Treatment","Shrub","Artemisia tridentata","Shrub",133,"NL",149
"303",2017,"LM","B","Right","Treatment","Shrub","Artemisia tridentata","Shrub",133,"FLE",156
"304",2017,"LM","B","Right","Treatment","Shrub","Artemisia tridentata","Shrub",133,"FOF",241
"305",2017,"LM","B","Right","Treatment","Shrub","Artemisia tridentata","Shrub",133,"FLCC",188
"306",2017,"LM","C","Left","Treatment","Meadow","Achillea millefolium","Forb",133,"NL",149
"307",2017,"LM","C","Left","Treatment","Meadow","Achillea millefolium","Forb",133,"FLE",159
"308",2017,"LM","C","Left","Treatment","Meadow","Achillea millefolium","Forb",133,"FOF",199
"309",2017,"LM","C","Left","Treatment","Meadow","Achillea millefolium","Forb",133,"FLCC",173
"310",2017,"LM","C","Left","Treatment","Meadow","Agoseris glauca","Forb",133,"NL",152
"311",2017,"LM","C","Left","Treatment","Meadow","Agoseris glauca","Forb",133,"FLE",159
"312",2017,"LM","C","Left","Treatment","Meadow","Agoseris glauca","Forb",133,"FLCC",199
"313",2017,"LM","C","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",133,"NL",135
"314",2017,"LM","C","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",133,"FLE",156
"315",2017,"LM","C","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",133,"FOF",156
"316",2017,"LM","C","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",133,"FLCC",159
"317",2017,"LM","C","Left","Treatment","Meadow","Erigeron speciosus","Forb",133,"NL",149
"318",2017,"LM","C","Left","Treatment","Meadow","Erigeron speciosus","Forb",133,"FLE",159
"319",2017,"LM","C","Left","Treatment","Meadow","Erigeron speciosus","Forb",133,"FLCC",233
"320",2017,"LM","C","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",133,"FLE",166
"321",2017,"LM","C","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",133,"FOF",199
"322",2017,"LM","C","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",133,"FLCC",233
"323",2017,"LM","C","Left","Treatment","Meadow","Linum lewisii","Forb",133,"NL",135
"324",2017,"LM","C","Left","Treatment","Meadow","Linum lewisii","Forb",133,"FLE",156
"325",2017,"LM","C","Left","Treatment","Meadow","Linum lewisii","Forb",133,"FOF",181
"326",2017,"LM","C","Left","Treatment","Meadow","Linum lewisii","Forb",133,"FLCC",188
"327",2017,"LM","C","Left","Treatment","Meadow","Mertensia fusiformis","Forb",133,"NL",149
"328",2017,"LM","C","Left","Treatment","Meadow","Taraxacum officinale","Forb",133,"NL",149
"329",2017,"LM","C","Left","Treatment","Meadow","Taraxacum officinale","Forb",133,"FLE",152
"330",2017,"LM","C","Left","Treatment","Meadow","Taraxacum officinale","Forb",133,"FOF",156
"331",2017,"LM","C","Left","Treatment","Meadow","Taraxacum officinale","Forb",133,"FLCC",181
"332",2017,"LM","C","Left","Treatment","Meadow","Valeriana occidentalis","Forb",133,"NL",135
"333",2017,"LM","C","Left","Treatment","Meadow","Valeriana occidentalis","Forb",133,"FLE",152
"334",2017,"LM","C","Left","Treatment","Meadow","Valeriana occidentalis","Forb",133,"FOF",156
"335",2017,"LM","C","Left","Treatment","Meadow","Valeriana occidentalis","Forb",133,"FLCC",173
"336",2017,"LM","C","Left","Treatment","Meadow","Vicia americana","Forb",133,"NL",149
"337",2017,"LM","C","Left","Treatment","Meadow","Vicia americana","Forb",133,"FLE",159
"338",2017,"LM","C","Left","Treatment","Meadow","Vicia americana","Forb",133,"FOF",181
"339",2017,"LM","C","Left","Treatment","Meadow","Vicia americana","Forb",133,"FLCC",188
"340",2017,"LM","C","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",133,"NL",149
"341",2017,"LM","C","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",133,"FLE",159
"342",2017,"LM","C","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",133,"FOF",212
"343",2017,"LM","C","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",133,"FLCC",173
"344",2017,"LM","C","Left","Treatment","Meadow","Phleum pratense","Graminoid",133,"FOF",222
"345",2017,"LM","C","Left","Treatment","Meadow","Phleum pratense","Graminoid",133,"FLCC",241
"346",2017,"LM","C","Left","Treatment","Meadow","Poa pratensis","Graminoid",133,"NL",135
"347",2017,"LM","C","Left","Treatment","Meadow","Poa pratensis","Graminoid",133,"FLE",159
"348",2017,"LM","C","Left","Treatment","Meadow","Poa pratensis","Graminoid",133,"FOF",188
"349",2017,"LM","C","Left","Treatment","Meadow","Poa pratensis","Graminoid",133,"FLCC",212
"350",2017,"LM","C","Left","Treatment","Meadow","Artemisia tridentata","Shrub",133,"NL",149
"351",2017,"LM","C","Left","Treatment","Meadow","Artemisia tridentata","Shrub",133,"FLE",156
"352",2017,"LM","C","Left","Treatment","Meadow","Artemisia tridentata","Shrub",133,"FLCC",188
"353",2017,"LM","C","Right","Treatment","Shrub","Achillea millefolium","Forb",133,"NL",149
"354",2017,"LM","C","Right","Treatment","Shrub","Achillea millefolium","Forb",133,"FLE",159
"355",2017,"LM","C","Right","Treatment","Shrub","Achillea millefolium","Forb",133,"FLCC",166
"356",2017,"LM","C","Right","Treatment","Shrub","Erigeron speciosus","Forb",133,"FOF",199
"357",2017,"LM","C","Right","Treatment","Shrub","Erigeron speciosus","Forb",133,"FLCC",241
"358",2017,"LM","C","Right","Treatment","Shrub","Helianthella quinquenervis","Forb",133,"NL",159
"359",2017,"LM","C","Right","Treatment","Shrub","Helianthella quinquenervis","Forb",133,"FLE",166
"360",2017,"LM","C","Right","Treatment","Shrub","Helianthella quinquenervis","Forb",133,"FLCC",233
"361",2017,"LM","C","Right","Treatment","Shrub","Linum lewisii","Forb",133,"NL",149
"362",2017,"LM","C","Right","Treatment","Shrub","Linum lewisii","Forb",133,"FLE",159
"363",2017,"LM","C","Right","Treatment","Shrub","Linum lewisii","Forb",133,"FOF",181
"364",2017,"LM","C","Right","Treatment","Shrub","Linum lewisii","Forb",133,"FLCC",188
"365",2017,"LM","C","Right","Treatment","Shrub","Lupinus argenteus","Forb",133,"NL",149
"366",2017,"LM","C","Right","Treatment","Shrub","Lupinus argenteus","Forb",133,"FLE",152
"367",2017,"LM","C","Right","Treatment","Shrub","Valeriana occidentalis","Forb",133,"NL",135
"368",2017,"LM","C","Right","Treatment","Shrub","Valeriana occidentalis","Forb",133,"FLE",152
"369",2017,"LM","C","Right","Treatment","Shrub","Valeriana occidentalis","Forb",133,"FOF",173
"370",2017,"LM","C","Right","Treatment","Shrub","Valeriana occidentalis","Forb",133,"FLCC",173
"371",2017,"LM","C","Right","Treatment","Shrub","Vicia americana","Forb",133,"NL",149
"372",2017,"LM","C","Right","Treatment","Shrub","Vicia americana","Forb",133,"FLE",152
"373",2017,"LM","C","Right","Treatment","Shrub","Vicia americana","Forb",133,"FOF",173
"374",2017,"LM","C","Right","Treatment","Shrub","Vicia americana","Forb",133,"FLCC",181
"375",2017,"LM","C","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",133,"NL",152
"376",2017,"LM","C","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",133,"FLE",159
"377",2017,"LM","C","Right","Treatment","Shrub","Poa pratensis","Graminoid",133,"NL",149
"378",2017,"LM","C","Right","Treatment","Shrub","Poa pratensis","Graminoid",133,"FLE",159
"379",2017,"LM","C","Right","Treatment","Shrub","Poa pratensis","Graminoid",133,"FLCC",212
"380",2017,"LM","C","Right","Treatment","Shrub","Artemisia tridentata","Shrub",133,"NL",149
"381",2017,"LM","C","Right","Treatment","Shrub","Artemisia tridentata","Shrub",133,"FLE",156
"382",2017,"LM","C","Right","Treatment","Shrub","Artemisia tridentata","Shrub",133,"FOF",222
"383",2017,"LM","C","Right","Treatment","Shrub","Artemisia tridentata","Shrub",133,"FLCC",181
"384",2017,"LM","C","Left","Control","Meadow","Achillea millefolium","Forb",133,"NL",142
"385",2017,"LM","C","Left","Control","Meadow","Achillea millefolium","Forb",133,"FLE",159
"386",2017,"LM","C","Left","Control","Meadow","Achillea millefolium","Forb",133,"FOF",188
"387",2017,"LM","C","Left","Control","Meadow","Achillea millefolium","Forb",133,"FLCC",173
"388",2017,"LM","C","Left","Control","Meadow","Agoseris glauca","Forb",133,"NL",152
"389",2017,"LM","C","Left","Control","Meadow","Agoseris glauca","Forb",133,"FLE",156
"390",2017,"LM","C","Left","Control","Meadow","Agoseris glauca","Forb",133,"FLCC",166
"391",2017,"LM","C","Left","Control","Meadow","Helianthella quinquenervis","Forb",133,"NL",152
"392",2017,"LM","C","Left","Control","Meadow","Helianthella quinquenervis","Forb",133,"FLE",156
"393",2017,"LM","C","Left","Control","Meadow","Helianthella quinquenervis","Forb",133,"FOF",199
"394",2017,"LM","C","Left","Control","Meadow","Helianthella quinquenervis","Forb",133,"FLCC",233
"395",2017,"LM","C","Left","Control","Meadow","Linum lewisii","Forb",133,"NL",135
"396",2017,"LM","C","Left","Control","Meadow","Linum lewisii","Forb",133,"FLE",152
"397",2017,"LM","C","Left","Control","Meadow","Linum lewisii","Forb",133,"FOF",173
"398",2017,"LM","C","Left","Control","Meadow","Linum lewisii","Forb",133,"FLCC",188
"399",2017,"LM","C","Left","Control","Meadow","Lupinus argenteus","Forb",133,"NL",149
"400",2017,"LM","C","Left","Control","Meadow","Lupinus argenteus","Forb",133,"FLE",159
"401",2017,"LM","C","Left","Control","Meadow","Lupinus argenteus","Forb",133,"FOF",166
"402",2017,"LM","C","Left","Control","Meadow","Lupinus argenteus","Forb",133,"FLCC",188
"403",2017,"LM","C","Left","Control","Meadow","Potentilla gracilis","Forb",133,"NL",135
"404",2017,"LM","C","Left","Control","Meadow","Potentilla gracilis","Forb",133,"FLE",152
"405",2017,"LM","C","Left","Control","Meadow","Potentilla gracilis","Forb",133,"FOF",173
"406",2017,"LM","C","Left","Control","Meadow","Potentilla gracilis","Forb",133,"FLCC",181
"407",2017,"LM","C","Left","Control","Meadow","Taraxacum officinale","Forb",133,"NL",149
"408",2017,"LM","C","Left","Control","Meadow","Taraxacum officinale","Forb",133,"FLE",159
"409",2017,"LM","C","Left","Control","Meadow","Taraxacum officinale","Forb",133,"FOF",181
"410",2017,"LM","C","Left","Control","Meadow","Taraxacum officinale","Forb",133,"FLCC",233
"411",2017,"LM","C","Left","Control","Meadow","Valeriana occidentalis","Forb",133,"NL",135
"412",2017,"LM","C","Left","Control","Meadow","Valeriana occidentalis","Forb",133,"FLE",152
"413",2017,"LM","C","Left","Control","Meadow","Valeriana occidentalis","Forb",133,"FOF",152
"414",2017,"LM","C","Left","Control","Meadow","Valeriana occidentalis","Forb",133,"FLCC",173
"415",2017,"LM","C","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",133,"NL",135
"416",2017,"LM","C","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",133,"FLE",159
"417",2017,"LM","C","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",133,"FOF",199
"418",2017,"LM","C","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",133,"FLCC",222
"419",2017,"LM","C","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",133,"NL",135
"420",2017,"LM","C","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",133,"FLE",159
"421",2017,"LM","C","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",133,"FOF",188
"422",2017,"LM","C","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",133,"FLCC",222
"423",2017,"LM","C","Left","Control","Meadow","Poa pratensis","Graminoid",133,"NL",135
"424",2017,"LM","C","Left","Control","Meadow","Poa pratensis","Graminoid",133,"FLE",159
"425",2017,"LM","C","Left","Control","Meadow","Poa pratensis","Graminoid",133,"FOF",188
"426",2017,"LM","C","Left","Control","Meadow","Poa pratensis","Graminoid",133,"FLCC",212
"427",2017,"LM","C","Left","Control","Meadow","Artemisia tridentata","Shrub",133,"NL",149
"428",2017,"LM","C","Left","Control","Meadow","Artemisia tridentata","Shrub",133,"FLE",156
"429",2017,"LM","C","Left","Control","Meadow","Artemisia tridentata","Shrub",133,"FLCC",159
"430",2017,"LM","C","Right","Control","Shrub","Achillea millefolium","Forb",133,"NL",142
"431",2017,"LM","C","Right","Control","Shrub","Achillea millefolium","Forb",133,"FLE",159
"432",2017,"LM","C","Right","Control","Shrub","Achillea millefolium","Forb",133,"FOF",222
"433",2017,"LM","C","Right","Control","Shrub","Achillea millefolium","Forb",133,"FLCC",166
"434",2017,"LM","C","Right","Control","Shrub","Delphinium nuttallianum","Forb",133,"NL",149
"435",2017,"LM","C","Right","Control","Shrub","Delphinium nuttallianum","Forb",133,"FLE",152
"436",2017,"LM","C","Right","Control","Shrub","Delphinium nuttallianum","Forb",133,"FLCC",173
"437",2017,"LM","C","Right","Control","Shrub","Erigeron speciosus","Forb",133,"NL",149
"438",2017,"LM","C","Right","Control","Shrub","Erigeron speciosus","Forb",133,"FLE",159
"439",2017,"LM","C","Right","Control","Shrub","Erigeron speciosus","Forb",133,"FOF",212
"440",2017,"LM","C","Right","Control","Shrub","Erigeron speciosus","Forb",133,"FLCC",241
"441",2017,"LM","C","Right","Control","Shrub","Helianthella quinquenervis","Forb",133,"NL",152
"442",2017,"LM","C","Right","Control","Shrub","Helianthella quinquenervis","Forb",133,"FLE",156
"443",2017,"LM","C","Right","Control","Shrub","Helianthella quinquenervis","Forb",133,"FOF",188
"444",2017,"LM","C","Right","Control","Shrub","Helianthella quinquenervis","Forb",133,"FLCC",233
"445",2017,"LM","C","Right","Control","Shrub","Linum lewisii","Forb",133,"NL",135
"446",2017,"LM","C","Right","Control","Shrub","Linum lewisii","Forb",133,"FLE",156
"447",2017,"LM","C","Right","Control","Shrub","Linum lewisii","Forb",133,"FOF",181
"448",2017,"LM","C","Right","Control","Shrub","Linum lewisii","Forb",133,"FLCC",188
"449",2017,"LM","C","Right","Control","Shrub","Mertensia fusiformis","Forb",133,"NL",149
"450",2017,"LM","C","Right","Control","Shrub","Mertensia fusiformis","Forb",133,"FLE",152
"451",2017,"LM","C","Right","Control","Shrub","Mertensia fusiformis","Forb",133,"FOF",156
"452",2017,"LM","C","Right","Control","Shrub","Mertensia fusiformis","Forb",133,"FLCC",166
"453",2017,"LM","C","Right","Control","Shrub","Potentilla gracilis","Forb",133,"NL",135
"454",2017,"LM","C","Right","Control","Shrub","Potentilla gracilis","Forb",133,"FLE",156
"455",2017,"LM","C","Right","Control","Shrub","Potentilla gracilis","Forb",133,"FOF",181
"456",2017,"LM","C","Right","Control","Shrub","Potentilla gracilis","Forb",133,"FLCC",181
"457",2017,"LM","C","Right","Control","Shrub","Taraxacum officinale","Forb",133,"NL",149
"458",2017,"LM","C","Right","Control","Shrub","Taraxacum officinale","Forb",133,"FLE",159
"459",2017,"LM","C","Right","Control","Shrub","Taraxacum officinale","Forb",133,"FLCC",233
"460",2017,"LM","C","Right","Control","Shrub","Valeriana occidentalis","Forb",133,"NL",135
"461",2017,"LM","C","Right","Control","Shrub","Valeriana occidentalis","Forb",133,"FLE",152
"462",2017,"LM","C","Right","Control","Shrub","Valeriana occidentalis","Forb",133,"FOF",156
"463",2017,"LM","C","Right","Control","Shrub","Valeriana occidentalis","Forb",133,"FLCC",173
"464",2017,"LM","C","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",133,"NL",135
"465",2017,"LM","C","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",133,"FLE",159
"466",2017,"LM","C","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",133,"FLCC",233
"467",2017,"LM","C","Right","Control","Shrub","Poa pratensis","Graminoid",133,"NL",135
"468",2017,"LM","C","Right","Control","Shrub","Poa pratensis","Graminoid",133,"FLE",159
"469",2017,"LM","C","Right","Control","Shrub","Poa pratensis","Graminoid",133,"FOF",188
"470",2017,"LM","C","Right","Control","Shrub","Poa pratensis","Graminoid",133,"FLCC",212
"471",2017,"LM","C","Right","Control","Shrub","Artemisia tridentata","Shrub",133,"NL",149
"472",2017,"LM","C","Right","Control","Shrub","Artemisia tridentata","Shrub",133,"FLE",156
"473",2017,"LM","C","Right","Control","Shrub","Artemisia tridentata","Shrub",133,"FOF",222
"474",2017,"LM","C","Right","Control","Shrub","Artemisia tridentata","Shrub",133,"FLCC",173
"475",2018,"LM","A","Left","Treatment","Shrub","Achillea millefolium","Forb",103,"NL",115
"476",2018,"LM","A","Left","Treatment","Shrub","Achillea millefolium","Forb",103,"FLE",131
"477",2018,"LM","A","Left","Treatment","Shrub","Delphinium nuttallianum","Forb",103,"NL",119
"478",2018,"LM","A","Left","Treatment","Shrub","Delphinium nuttallianum","Forb",103,"FLE",128
"479",2018,"LM","A","Left","Treatment","Shrub","Erigeron speciosus","Forb",103,"NL",113
"480",2018,"LM","A","Left","Treatment","Shrub","Erigeron speciosus","Forb",103,"FLE",119
"481",2018,"LM","A","Left","Treatment","Shrub","Erigeron speciosus","Forb",103,"FOF",184
"482",2018,"LM","A","Left","Treatment","Shrub","Erigeron speciosus","Forb",103,"FLCC",236
"483",2018,"LM","A","Left","Treatment","Shrub","Lupinus argenteus","Forb",103,"NL",134
"484",2018,"LM","A","Left","Treatment","Shrub","Lupinus argenteus","Forb",103,"FLE",148
"485",2018,"LM","A","Left","Treatment","Shrub","Potentilla gracilis","Forb",103,"NL",113
"486",2018,"LM","A","Left","Treatment","Shrub","Potentilla gracilis","Forb",103,"FLE",128
"487",2018,"LM","A","Left","Treatment","Shrub","Potentilla gracilis","Forb",103,"FOF",172
"488",2018,"LM","A","Left","Treatment","Shrub","Potentilla gracilis","Forb",103,"FLCC",213
"489",2018,"LM","A","Left","Treatment","Shrub","Taraxacum officinale","Forb",103,"NL",104
"490",2018,"LM","A","Left","Treatment","Shrub","Taraxacum officinale","Forb",103,"FLE",106
"491",2018,"LM","A","Left","Treatment","Shrub","Taraxacum officinale","Forb",103,"FOF",155
"492",2018,"LM","A","Left","Treatment","Shrub","Vicia americana","Forb",103,"NL",124
"493",2018,"LM","A","Left","Treatment","Shrub","Vicia americana","Forb",103,"FLE",134
"494",2018,"LM","A","Left","Treatment","Shrub","Vicia americana","Forb",103,"FLCC",207
"495",2018,"LM","A","Left","Treatment","Shrub","Bromopsis lanatipes","Graminoid",103,"NL",104
